Country Name,Country Code,Year,CO2_Emissions_MT
Greenland,GRL,1999,0.0013
Guatemala,GTM,1999,8.6453
Guam,GUM,1999,0.0003
Guyana,GUY,1999,1.7376
"Hong Kong SAR, China",HKG,1999,45.5399
Honduras,HND,1999,4.8314
Croatia,HRV,1999,19.9381
Haiti,HTI,1999,1.603
Hungary,HUN,1999,62.6148
Indonesia,IDN,1999,295.25
India,IND,1999,961.5943
Ireland,IRL,1999,41.2207
"Iran, Islamic Rep.",IRN,1999,335.8562
Iraq,IRQ,1999,74.3027
Iceland,ISL,1999,2.741
Israel,ISR,1999,54.9448
Italy,ITA,1999,449.3568
Jamaica,JAM,1999,10.16
Jordan,JOR,1999,14.8637
Japan,JPN,1999,1225.1716
Kazakhstan,KAZ,1999,129.6552
Kenya,KEN,1999,7.9883
Kyrgyz Republic,KGZ,1999,4.9139
Cambodia,KHM,1999,1.9427
Kiribati,KIR,1999,0.0192
St. Kitts and Nevis,KNA,1999,0.0415
"Korea, Rep.",KOR,1999,430.6102
Kuwait,KWT,1999,49.8899
Lao PDR,LAO,1999,0.5286
Lebanon,LBN,1999,16.9466
Liberia,LBR,1999,0.3038
Libya,LBY,1999,47.7538
St. Lucia,LCA,1999,0.0878
Sri Lanka,LKA,1999,10.0281
Lesotho,LSO,1999,0.1319
Lithuania,LTU,1999,13.3317
Luxembourg,LUX,1999,8.1662
Latvia,LVA,1999,7.8664
"Macao SAR, China",MAC,1999,1.7188
Morocco,MAR,1999,32.8547
Moldova,MDA,1999,7.4496
Madagascar,MDG,1999,1.7076
Maldives,MDV,1999,0.3428
Mexico,MEX,1999,373.0984
Marshall Islands,MHL,1999,0.0001
North Macedonia,MKD,1999,9.3667
Mali,MLI,1999,0.4262
Malta,MLT,1999,2.4177
Myanmar,MMR,1999,9.2448
Mongolia,MNG,1999,8.6539
Northern Mariana Islands,MNP,1999,0.0001
Mozambique,MOZ,1999,1.29
Mauritania,MRT,1999,2.5178
Mauritius,MUS,1999,2.2091
Malawi,MWI,1999,2.7436
Malaysia,MYS,1999,119.6769
Namibia,NAM,1999,1.9927
New Caledonia,NCL,1999,1.6637
Niger,NER,1999,0.6805
Nigeria,NGA,1999,89.9873
Nicaragua,NIC,1999,3.623
Netherlands,NLD,1999,176.1509
Norway,NOR,1999,46.7195
Nepal,NPL,1999,3.3362
Nauru,NRU,1999,0.0
New Zealand,NZL,1999,32.0316
Oman,OMN,1999,25.2192
Pakistan,PAK,1999,109.5793
Panama,PAN,1999,5.006
Peru,PER,1999,29.3146
Philippines,PHL,1999,73.993
Palau,PLW,1999,2.4199
Papua New Guinea,PNG,1999,2.6833
Poland,POL,1999,324.6514
Puerto Rico (US),PRI,1999,25.148
"Korea, Dem. People's Rep.",PRK,1999,68.5664
Portugal,PRT,1999,64.7375
Paraguay,PRY,1999,4.4184
French Polynesia,PYF,1999,0.7539
Qatar,QAT,1999,32.5326
Romania,ROU,1999,93.1885
Russian Federation,RUS,1999,1660.9112
Rwanda,RWA,1999,0.5137
Saudi Arabia,SAU,1999,254.3174
Sudan,SDN,1999,5.4435
Senegal,SEN,1999,4.0462
Singapore,SGP,1999,41.4082
Solomon Islands,SLB,1999,0.1819
Sierra Leone,SLE,1999,0.6804
El Salvador,SLV,1999,5.8263
"Somalia, Fed. Rep.",SOM,1999,0.4359
Sao Tome and Principe,STP,1999,0.0584
Suriname,SUR,1999,1.2755
Slovak Republic,SVK,1999,43.8885
Slovenia,SVN,1999,15.473
Sweden,SWE,1999,61.6853
Eswatini,SWZ,1999,1.2654
Seychelles,SYC,1999,0.3962
Syrian Arab Republic,SYR,1999,45.2083
Turks and Caicos Islands,TCA,1999,0.0058
Chad,TCD,1999,0.1674
Togo,TGO,1999,1.3541
Thailand,THA,1999,174.5482
Tajikistan,TJK,1999,2.9958
Turkmenistan,TKM,1999,38.5614
Timor-Leste,TLS,1999,0.3038
Tonga,TON,1999,0.1476
Trinidad and Tobago,TTO,1999,18.4517
Tunisia,TUN,1999,20.1644
Turkiye,TUR,1999,204.5744
Tuvalu,TUV,1999,0.0
Tanzania,TZA,1999,2.6648
Uganda,UGA,1999,1.3975
Ukraine,UKR,1999,364.3644
Uruguay,URY,1999,6.8878
United States,USA,1999,5761.8713
Uzbekistan,UZB,1999,124.2258
St. Vincent and the Grenadines,VCT,1999,0.0676
"Venezuela, RB",VEN,1999,131.9326
British Virgin Islands,VGB,1999,0.0251
Virgin Islands (U.S.),VIR,1999,0.0002
Viet Nam,VNM,1999,51.1038
Vanuatu,VUT,1999,0.0536
Samoa,WSM,1999,0.1407
"Yemen, Rep.",YEM,1999,14.7405
South Africa,ZAF,1999,340.7664
Zambia,ZMB,1999,1.929
Zimbabwe,ZWE,1999,16.8548
Aruba,ABW,2000,0.2689
Afghanistan,AFG,2000,1.0093
Angola,AGO,2000,16.512
Albania,ALB,2000,3.2329
United Arab Emirates,ARE,2000,88.4569
Argentina,ARG,2000,136.7561
Armenia,ARM,2000,3.5697
American Samoa,ASM,2000,0.0001
Antigua and Barbuda,ATG,2000,0.1357
Australia,AUS,2000,353.8956
Austria,AUT,2000,66.6946
Azerbaijan,AZE,2000,28.7946
Burundi,BDI,2000,0.2925
Belgium,BEL,2000,124.8977
Benin,BEN,2000,1.5461
Burkina Faso,BFA,2000,0.8726
Bangladesh,BGD,2000,26.9773
Bulgaria,BGR,2000,48.1779
Bahrain,BHR,2000,17.7715
"Bahamas, The",BHS,2000,0.9973
Bosnia and Herzegovina,BIH,2000,14.2812
Belarus,BLR,2000,56.2599
Belize,BLZ,2000,0.1397
Bermuda,BMU,2000,0.1504
Bolivia,BOL,2000,8.2048
Brazil,BRA,2000,349.4076
Barbados,BRB,2000,0.588
Brunei Darussalam,BRN,2000,6.0748
Bhutan,BTN,2000,0.4054
Botswana,BWA,2000,4.0996
Central African Republic,CAF,2000,0.2564
Canada,CAN,2000,543.1076
Switzerland,CHE,2000,44.7643
Chile,CHL,2000,53.8569
China,CHN,2000,3647.8773
Cote d'Ivoire,CIV,2000,6.9672
Cameroon,CMR,2000,5.7263
"Congo, Dem. Rep.",COD,2000,1.8775
"Congo, Rep.",COG,2000,4.5119
Colombia,COL,2000,63.4164
Comoros,COM,2000,0.0901
Cabo Verde,CPV,2000,0.2802
Costa Rica,CRI,2000,5.1314
Cuba,CUB,2000,28.9959
Cayman Islands,CYM,2000,0.1321
Cyprus,CYP,2000,7.1329
Czechia,CZE,2000,132.3167
Germany,DEU,2000,871.3847
Djibouti,DJI,2000,0.7336
Dominica,DMA,2000,0.0542
Denmark,DNK,2000,53.1494
Dominican Republic,DOM,2000,19.0138
Algeria,DZA,2000,87.9391
Ecuador,ECU,2000,22.0624
"Egypt, Arab Rep.",EGY,2000,127.9157
Eritrea,ERI,2000,0.6703
Spain,ESP,2000,310.3327
Estonia,EST,2000,17.8215
Ethiopia,ETH,2000,3.8766
Finland,FIN,2000,57.5279
Fiji,FJI,2000,1.4433
France,FRA,2000,400.866
Faroe Islands,FRO,2000,0.0018
"Micronesia, Fed. Sts.",FSM,2000,0.0002
Gabon,GAB,2000,6.6039
United Kingdom,GBR,2000,551.9584
Georgia,GEO,2000,5.2126
Ghana,GHA,2000,6.0172
Gibraltar,GIB,2000,0.3412
Guinea,GIN,2000,1.4601
"Gambia, The",GMB,2000,0.2662
Guinea-Bissau,GNB,2000,0.2011
Equatorial Guinea,GNQ,2000,2.7446
Greece,GRC,2000,96.0663
Grenada,GRD,2000,0.0574
Greenland,GRL,2000,0.0013
Guatemala,GTM,2000,9.6791
Guam,GUM,2000,0.0003
Guyana,GUY,2000,1.6621
"Hong Kong SAR, China",HKG,2000,41.901
Honduras,HND,2000,5.0003
Croatia,HRV,2000,19.378
Haiti,HTI,2000,1.6951
Hungary,HUN,2000,59.4623
Indonesia,IDN,2000,299.0702
India,IND,2000,996.8909
Ireland,IRL,2000,43.827
"Iran, Islamic Rep.",IRN,2000,353.9396
Iraq,IRQ,2000,88.811
Iceland,ISL,2000,2.8524
Israel,ISR,2000,59.2839
Italy,ITA,2000,454.3191
Jamaica,JAM,2000,10.2444
Jordan,JOR,2000,16.4657
Japan,JPN,2000,1243.5768
Kazakhstan,KAZ,2000,132.224
Kenya,KEN,2000,8.9072
Kyrgyz Republic,KGZ,2000,4.7979
Cambodia,KHM,2000,2.0014
Kiribati,KIR,2000,0.0324
St. Kitts and Nevis,KNA,2000,0.0497
"Korea, Rep.",KOR,2000,466.4031
Kuwait,KWT,2000,56.0212
Lao PDR,LAO,2000,0.9345
Lebanon,LBN,2000,15.3085
Liberia,LBR,2000,0.3992
Libya,LBY,2000,49.2846
St. Lucia,LCA,2000,0.0968
Sri Lanka,LKA,2000,11.4667
Lesotho,LSO,2000,0.3508
Lithuania,LTU,2000,11.6567
Luxembourg,LUX,2000,8.8008
Latvia,LVA,2000,7.2309
"Macao SAR, China",MAC,2000,1.4592
Morocco,MAR,2000,33.5686
Moldova,MDA,2000,6.8956
Madagascar,MDG,2000,1.6942
Maldives,MDV,2000,0.6278
Mexico,MEX,2000,396.7431
Marshall Islands,MHL,2000,0.0001
North Macedonia,MKD,2000,9.0375
Mali,MLI,2000,0.796
Malta,MLT,2000,2.135
Myanmar,MMR,2000,10.042
Mongolia,MNG,2000,9.0405
Northern Mariana Islands,MNP,2000,0.0001
Mozambique,MOZ,2000,1.571
Mauritania,MRT,2000,1.0582
Mauritius,MUS,2000,2.4433
Malawi,MWI,2000,3.0984
Malaysia,MYS,2000,130.7612
Namibia,NAM,2000,1.9154
New Caledonia,NCL,2000,2.1568
Niger,NER,2000,0.7016
Nigeria,NGA,2000,100.1949
Nicaragua,NIC,2000,3.7702
Netherlands,NLD,2000,176.8545
Norway,NOR,2000,41.7695
Nepal,NPL,2000,3.4194
Nauru,NRU,2000,0.0
New Zealand,NZL,2000,32.9982
Oman,OMN,2000,26.3172
Pakistan,PAK,2000,111.8899
Panama,PAN,2000,5.1903
Peru,PER,2000,28.9865
Philippines,PHL,2000,74.2644
Palau,PLW,2000,2.122
Papua New Guinea,PNG,2000,2.9145
Poland,POL,2000,313.0274
Puerto Rico (US),PRI,2000,25.184
"Korea, Dem. People's Rep.",PRK,2000,73.8063
Portugal,PRT,2000,64.2448
Paraguay,PRY,2000,3.6426
French Polynesia,PYF,2000,0.7097
Qatar,QAT,2000,31.7522
Romania,ROU,2000,97.504
Russian Federation,RUS,2000,1681.1521
Rwanda,RWA,2000,0.6805
Saudi Arabia,SAU,2000,265.2402
Sudan,SDN,2000,6.0
Senegal,SEN,2000,3.9891
Singapore,SGP,2000,45.5193
Solomon Islands,SLB,2000,0.2328
Sierra Leone,SLE,2000,0.4316
El Salvador,SLV,2000,5.7988
"Somalia, Fed. Rep.",SOM,2000,0.6253
Sao Tome and Principe,STP,2000,0.0547
Suriname,SUR,2000,1.4802
Slovak Republic,SVK,2000,41.6845
Slovenia,SVN,2000,15.094
Sweden,SWE,2000,57.9841
Eswatini,SWZ,2000,1.0976
Seychelles,SYC,2000,0.7545
Syrian Arab Republic,SYR,2000,45.9017
Turks and Caicos Islands,TCA,2000,0.0177
Chad,TCD,2000,0.2404
Togo,TGO,2000,1.2511
Thailand,THA,2000,174.8428
Tajikistan,TJK,2000,2.7846
Turkmenistan,TKM,2000,39.3402
Timor-Leste,TLS,2000,0.3496
Tonga,TON,2000,0.0998
Trinidad and Tobago,TTO,2000,19.1689
Tunisia,TUN,2000,21.131
Turkiye,TUR,2000,227.0564
Tuvalu,TUV,2000,0.0
Tanzania,TZA,2000,3.112
Uganda,UGA,2000,1.4139
Ukraine,UKR,2000,361.0273
Uruguay,URY,2000,5.5706
United States,USA,2000,5928.7614
Uzbekistan,UZB,2000,131.5221
St. Vincent and the Grenadines,VCT,2000,0.0419
"Venezuela, RB",VEN,2000,137.7453
British Virgin Islands,VGB,2000,0.0278
Virgin Islands (U.S.),VIR,2000,0.0002
Viet Nam,VNM,2000,56.5356
Vanuatu,VUT,2000,0.084
Samoa,WSM,2000,0.186
"Yemen, Rep.",YEM,2000,15.7452
South Africa,ZAF,2000,347.2832
Zambia,ZMB,2000,1.9522
Zimbabwe,ZWE,2000,14.6562
Aruba,ABW,2001,0.2719
Afghanistan,AFG,2001,0.9402
Angola,AGO,2001,16.1923
Albania,ALB,2001,3.4396
United Arab Emirates,ARE,2001,101.2593
Argentina,ARG,2001,131.3266
Armenia,ARM,2001,3.6334
American Samoa,ASM,2001,0.0001
Antigua and Barbuda,ATG,2001,0.1326
Australia,AUS,2001,360.4279
Austria,AUT,2001,71.3722
Azerbaijan,AZE,2001,27.7171
Burundi,BDI,2001,0.2358
Belgium,BEL,2001,125.7555
Benin,BEN,2001,1.8573
Burkina Faso,BFA,2001,1.0203
Bangladesh,BGD,2001,32.633
Bulgaria,BGR,2001,50.424
Bahrain,BHR,2001,18.4025
"Bahamas, The",BHS,2001,0.9927
Bosnia and Herzegovina,BIH,2001,14.0968
Belarus,BLR,2001,54.9987
Belize,BLZ,2001,0.1425
Bermuda,BMU,2001,0.1487
Bolivia,BOL,2001,7.9363
Brazil,BRA,2001,351.3367
Barbados,BRB,2001,0.5649
Brunei Darussalam,BRN,2001,5.8618
Bhutan,BTN,2001,0.4392
Botswana,BWA,2001,3.9558
Central African Republic,CAF,2001,0.2732
Canada,CAN,2001,534.3756
Switzerland,CHE,2001,46.1887
Chile,CHL,2001,51.6629
China,CHN,2001,3825.0579
Cote d'Ivoire,CIV,2001,6.987
Cameroon,CMR,2001,5.7003
"Congo, Dem. Rep.",COD,2001,1.8252
"Congo, Rep.",COG,2001,4.3989
Colombia,COL,2001,63.0335
Comoros,COM,2001,0.0971
Cabo Verde,CPV,2001,0.3248
Costa Rica,CRI,2001,5.5322
Cuba,CUB,2001,27.8233
Cayman Islands,CYM,2001,0.1308
Cyprus,CYP,2001,6.9985
Czechia,CZE,2001,132.2272
Germany,DEU,2001,885.4745
Djibouti,DJI,2001,0.755
Dominica,DMA,2001,0.0545
Denmark,DNK,2001,54.7427
Dominican Republic,DOM,2001,19.1483
Algeria,DZA,2001,85.8235
Ecuador,ECU,2001,24.3171
"Egypt, Arab Rep.",EGY,2001,141.2032
Eritrea,ERI,2001,0.7353
Spain,ESP,2001,310.5378
Estonia,EST,2001,18.2484
Ethiopia,ETH,2001,4.7877
Finland,FIN,2001,63.5758
Fiji,FJI,2001,1.5636
France,FRA,2001,404.9849
Faroe Islands,FRO,2001,0.0018
"Micronesia, Fed. Sts.",FSM,2001,0.0002
Gabon,GAB,2001,6.741
United Kingdom,GBR,2001,563.115
Georgia,GEO,2001,3.8788
Ghana,GHA,2001,6.5036
Gibraltar,GIB,2001,0.35
Guinea,GIN,2001,1.5754
"Gambia, The",GMB,2001,0.2982
Guinea-Bissau,GNB,2001,0.2115
Equatorial Guinea,GNQ,2001,3.6006
Greece,GRC,2001,98.1212
Grenada,GRD,2001,0.0583
Greenland,GRL,2001,0.0014
Guatemala,GTM,2001,10.1703
Guam,GUM,2001,0.0003
Guyana,GUY,2001,1.6456
"Hong Kong SAR, China",HKG,2001,41.8569
Honduras,HND,2001,5.8868
Croatia,HRV,2001,20.5434
Haiti,HTI,2001,1.728
Hungary,HUN,2001,61.0051
Indonesia,IDN,2001,319.562
India,IND,2001,1012.998
Ireland,IRL,2001,46.0507
"Iran, Islamic Rep.",IRN,2001,368.1639
Iraq,IRQ,2001,100.6528
Iceland,ISL,2001,2.9576
Israel,ISR,2001,59.2332
Italy,ITA,2001,453.6804
Jamaica,JAM,2001,10.3087
Jordan,JOR,2001,16.5076
Japan,JPN,2001,1229.9895
Kazakhstan,KAZ,2001,130.4765
Kenya,KEN,2001,8.2528
Kyrgyz Republic,KGZ,2001,4.031
Cambodia,KHM,2001,2.1876
Kiribati,KIR,2001,0.0292
St. Kitts and Nevis,KNA,2001,0.0508
"Korea, Rep.",KOR,2001,477.111
Kuwait,KWT,2001,58.8749
Lao PDR,LAO,2001,1.0291
Lebanon,LBN,2001,16.5184
Liberia,LBR,2001,0.4602
Libya,LBY,2001,48.7489
St. Lucia,LCA,2001,0.1036
Sri Lanka,LKA,2001,11.3742
Lesotho,LSO,2001,0.3651
Lithuania,LTU,2001,12.3913
Luxembourg,LUX,2001,9.3343
Latvia,LVA,2001,7.6692
"Macao SAR, China",MAC,2001,1.5597
Morocco,MAR,2001,36.9966
Moldova,MDA,2001,7.1817
Madagascar,MDG,2001,1.7104
Maldives,MDV,2001,0.5547
Mexico,MEX,2001,394.7859
Marshall Islands,MHL,2001,0.0001
North Macedonia,MKD,2001,9.2214
Mali,MLI,2001,0.8333
Malta,MLT,2001,2.4949
Myanmar,MMR,2001,8.7748
Mongolia,MNG,2001,9.0123
Northern Mariana Islands,MNP,2001,0.0001
Mozambique,MOZ,2001,1.8966
Mauritania,MRT,2001,1.1705
Mauritius,MUS,2001,2.5836
Malawi,MWI,2001,3.1666
Malaysia,MYS,2001,138.4076
Namibia,NAM,2001,2.4506
New Caledonia,NCL,2001,2.204
Niger,NER,2001,0.7061
Nigeria,NGA,2001,106.3441
Nicaragua,NIC,2001,3.9936
Netherlands,NLD,2001,181.4569
Norway,NOR,2001,42.2835
Nepal,NPL,2001,3.6551
Nauru,NRU,2001,0.0
New Zealand,NZL,2001,34.9081
Oman,OMN,2001,28.482
Pakistan,PAK,2001,113.9766
Panama,PAN,2001,6.2056
Peru,PER,2001,26.9396
Philippines,PHL,2001,71.6919
Palau,PLW,2001,2.3636
Papua New Guinea,PNG,2001,3.5427
Poland,POL,2001,309.7595
Puerto Rico (US),PRI,2001,24.8632
"Korea, Dem. People's Rep.",PRK,2001,76.673
Portugal,PRT,2001,63.4978
Paraguay,PRY,2001,3.7869
French Polynesia,PYF,2001,0.8298
Qatar,QAT,2001,32.4296
Romania,ROU,2001,104.4084
Russian Federation,RUS,2001,1684.2768
Rwanda,RWA,2001,0.6956
Saudi Arabia,SAU,2001,275.7907
Sudan,SDN,2001,6.5484
Senegal,SEN,2001,4.5133
Singapore,SGP,2001,45.9066
Solomon Islands,SLB,2001,0.2555
Sierra Leone,SLE,2001,0.5494
El Salvador,SLV,2001,6.0363
"Somalia, Fed. Rep.",SOM,2001,0.6627
Sao Tome and Principe,STP,2001,0.0558
Suriname,SUR,2001,1.5206
Slovak Republic,SVK,2001,41.9785
Slovenia,SVN,2001,16.9662
Sweden,SWE,2001,58.0584
Eswatini,SWZ,2001,1.112
Seychelles,SYC,2001,0.8382
Syrian Arab Republic,SYR,2001,46.0132
Turks and Caicos Islands,TCA,2001,0.0184
Chad,TCD,2001,0.2432
Togo,TGO,2001,1.1264
Thailand,THA,2001,183.5255
Tajikistan,TJK,2001,2.7419
Turkmenistan,TKM,2001,40.2879
Timor-Leste,TLS,2001,0.2656
Tonga,TON,2001,0.0947
Trinidad and Tobago,TTO,2001,21.731
Tunisia,TUN,2001,22.0123
Turkiye,TUR,2001,206.7299
Tuvalu,TUV,2001,0.0
Tanzania,TZA,2001,3.287
Uganda,UGA,2001,1.4377
Ukraine,UKR,2001,360.1685
Uruguay,URY,2001,5.0175
United States,USA,2001,5877.6294
Uzbekistan,UZB,2001,132.6334
St. Vincent and the Grenadines,VCT,2001,0.0485
"Venezuela, RB",VEN,2001,143.2788
British Virgin Islands,VGB,2001,0.0277
Virgin Islands (U.S.),VIR,2001,0.0002
Viet Nam,VNM,2001,62.0917
Vanuatu,VUT,2001,0.0977
Samoa,WSM,2001,0.2009
"Yemen, Rep.",YEM,2001,16.7704
South Africa,ZAF,2001,357.3788
Zambia,ZMB,2001,1.9678
Zimbabwe,ZWE,2001,14.5958
Aruba,ABW,2002,0.297
Afghanistan,AFG,2002,0.9388
Angola,AGO,2002,15.9155
Albania,ALB,2002,4.0067
United Arab Emirates,ARE,2002,103.5184
Argentina,ARG,2002,124.0151
Armenia,ARM,2002,3.1014
American Samoa,ASM,2002,0.0001
Antigua and Barbuda,ATG,2002,0.1501
Australia,AUS,2002,368.6413
Austria,AUT,2002,73.2194
Azerbaijan,AZE,2002,27.4864
Burundi,BDI,2002,0.2227
Belgium,BEL,2002,118.493
Benin,BEN,2002,2.1429
Burkina Faso,BFA,2002,1.0828
Bangladesh,BGD,2002,34.3448
Bulgaria,BGR,2002,47.5974
Bahrain,BHR,2002,19.2269
"Bahamas, The",BHS,2002,1.0869
Bosnia and Herzegovina,BIH,2002,14.8282
Belarus,BLR,2002,55.1904
Belize,BLZ,2002,0.1422
Bermuda,BMU,2002,0.1656
Bolivia,BOL,2002,8.4679
Brazil,BRA,2002,351.437
Barbados,BRB,2002,0.6061
Brunei Darussalam,BRN,2002,5.5581
Bhutan,BTN,2002,0.4774
Botswana,BWA,2002,4.1754
Central African Republic,CAF,2002,0.2792
Canada,CAN,2002,554.066
Switzerland,CHE,2002,44.5779
Chile,CHL,2002,52.1984
China,CHN,2002,4133.073
Cote d'Ivoire,CIV,2002,7.3874
Cameroon,CMR,2002,5.6195
"Congo, Dem. Rep.",COD,2002,1.9148
"Congo, Rep.",COG,2002,2.8595
Colombia,COL,2002,60.5863
Comoros,COM,2002,0.1004
Cabo Verde,CPV,2002,0.3613
Costa Rica,CRI,2002,5.6463
Cuba,CUB,2002,26.5653
Cayman Islands,CYM,2002,0.1432
Cyprus,CYP,2002,7.176
Czechia,CZE,2002,127.4031
Germany,DEU,2002,869.9404
Djibouti,DJI,2002,0.7829
Dominica,DMA,2002,0.0492
Denmark,DNK,2002,54.2604
Dominican Republic,DOM,2002,21.0187
Algeria,DZA,2002,89.6877
Ecuador,ECU,2002,24.2976
"Egypt, Arab Rep.",EGY,2002,144.9625
Eritrea,ERI,2002,0.7256
Spain,ESP,2002,328.5903
Estonia,EST,2002,17.5188
Ethiopia,ETH,2002,4.9217
Finland,FIN,2002,65.7268
Fiji,FJI,2002,1.2938
France,FRA,2002,399.5764
Faroe Islands,FRO,2002,0.0018
"Micronesia, Fed. Sts.",FSM,2002,0.0002
Gabon,GAB,2002,6.4721
United Kingdom,GBR,2002,547.1609
Georgia,GEO,2002,3.5935
Ghana,GHA,2002,7.6803
Gibraltar,GIB,2002,0.3562
Guinea,GIN,2002,1.698
"Gambia, The",GMB,2002,0.3097
Guinea-Bissau,GNB,2002,0.2233
Equatorial Guinea,GNQ,2002,3.2122
Greece,GRC,2002,98.0879
Grenada,GRD,2002,0.0634
Greenland,GRL,2002,0.0014
Guatemala,GTM,2002,10.6383
Guam,GUM,2002,0.0003
Guyana,GUY,2002,1.6237
"Hong Kong SAR, China",HKG,2002,40.9513
Honduras,HND,2002,6.2176
Croatia,HRV,2002,21.359
Haiti,HTI,2002,1.9515
Hungary,HUN,2002,59.9824
Indonesia,IDN,2002,324.9389
India,IND,2002,1051.0846
Ireland,IRL,2002,44.9831
"Iran, Islamic Rep.",IRN,2002,384.325
Iraq,IRQ,2002,95.0518
Iceland,ISL,2002,3.1289
Israel,ISR,2002,62.4864
Italy,ITA,2002,460.957
Jamaica,JAM,2002,10.2596
Jordan,JOR,2002,17.2075
Japan,JPN,2002,1264.5009
Kazakhstan,KAZ,2002,145.534
Kenya,KEN,2002,8.0095
Kyrgyz Republic,KGZ,2002,5.0384
Cambodia,KHM,2002,2.2479
Kiribati,KIR,2002,0.0432
St. Kitts and Nevis,KNA,2002,0.058
"Korea, Rep.",KOR,2002,494.4704
Kuwait,KWT,2002,61.582
Lao PDR,LAO,2002,1.1544
Lebanon,LBN,2002,16.4658
Liberia,LBR,2002,0.4656
Libya,LBY,2002,49.8968
St. Lucia,LCA,2002,0.0975
Sri Lanka,LKA,2002,11.8987
Lesotho,LSO,2002,0.3854
Lithuania,LTU,2002,12.4707
Luxembourg,LUX,2002,10.0323
Latvia,LVA,2002,7.665
"Macao SAR, China",MAC,2002,1.7113
Morocco,MAR,2002,38.277
Moldova,MDA,2002,7.3093
Madagascar,MDG,2002,1.1663
Maldives,MDV,2002,0.6721
Mexico,MEX,2002,400.9452
Marshall Islands,MHL,2002,0.0001
North Macedonia,MKD,2002,8.6901
Mali,MLI,2002,0.8731
Malta,MLT,2002,2.3242
Myanmar,MMR,2002,8.8446
Mongolia,MNG,2002,9.658
Northern Mariana Islands,MNP,2002,0.0001
Mozambique,MOZ,2002,1.9873
Mauritania,MRT,2002,1.2997
Mauritius,MUS,2002,2.6372
Malawi,MWI,2002,3.1305
Malaysia,MYS,2002,146.5505
Namibia,NAM,2002,2.1315
New Caledonia,NCL,2002,2.4531
Niger,NER,2002,0.7335
Nigeria,NGA,2002,96.2193
Nicaragua,NIC,2002,4.1327
Netherlands,NLD,2002,181.8328
Norway,NOR,2002,41.5842
Nepal,NPL,2002,2.9843
Nauru,NRU,2002,0.0
New Zealand,NZL,2002,35.0031
Oman,OMN,2002,30.4524
Pakistan,PAK,2002,113.3313
Panama,PAN,2002,5.4104
Peru,PER,2002,28.102
Philippines,PHL,2002,72.9411
Palau,PLW,2002,1.4441
Papua New Guinea,PNG,2002,4.0639
Poland,POL,2002,302.5145
Puerto Rico (US),PRI,2002,20.1436
"Korea, Dem. People's Rep.",PRK,2002,73.4431
Portugal,PRT,2002,67.7384
Paraguay,PRY,2002,3.9651
French Polynesia,PYF,2002,0.8778
Qatar,QAT,2002,36.2002
Romania,ROU,2002,103.3991
Russian Federation,RUS,2002,1675.2947
Rwanda,RWA,2002,0.8185
Saudi Arabia,SAU,2002,293.7233
Sudan,SDN,2002,7.9985
Senegal,SEN,2002,4.6805
Singapore,SGP,2002,45.2172
Solomon Islands,SLB,2002,0.2678
Sierra Leone,SLE,2002,0.5798
El Salvador,SLV,2002,6.0539
"Somalia, Fed. Rep.",SOM,2002,0.7384
Sao Tome and Principe,STP,2002,0.0644
Suriname,SUR,2002,1.1182
Slovak Republic,SVK,2002,41.9516
Slovenia,SVN,2002,17.2769
Sweden,SWE,2002,59.3887
Eswatini,SWZ,2002,1.0825
Seychelles,SYC,2002,0.7586
Syrian Arab Republic,SYR,2002,45.8279
Turks and Caicos Islands,TCA,2002,0.0259
Chad,TCD,2002,0.2635
Togo,TGO,2002,1.199
Thailand,THA,2002,195.0715
Tajikistan,TJK,2002,2.7554
Turkmenistan,TKM,2002,43.2202
Timor-Leste,TLS,2002,0.2492
Tonga,TON,2002,0.1046
Trinidad and Tobago,TTO,2002,23.4966
Tunisia,TUN,2002,21.7773
Turkiye,TUR,2002,217.3779
Tuvalu,TUV,2002,0.0
Tanzania,TZA,2002,3.7394
Uganda,UGA,2002,1.6383
Ukraine,UKR,2002,360.5556
Uruguay,URY,2002,4.6084
United States,USA,2002,5726.7267
Uzbekistan,UZB,2002,136.8801
St. Vincent and the Grenadines,VCT,2002,0.0556
"Venezuela, RB",VEN,2002,148.0955
British Virgin Islands,VGB,2002,0.0309
Virgin Islands (U.S.),VIR,2002,0.0002
Viet Nam,VNM,2002,73.0818
Vanuatu,VUT,2002,0.0961
Samoa,WSM,2002,0.2076
"Yemen, Rep.",YEM,2002,16.8166
South Africa,ZAF,2002,370.7728
Zambia,ZMB,2002,2.0678
Zimbabwe,ZWE,2002,13.3321
Aruba,ABW,2003,0.3424
Afghanistan,AFG,2003,1.0172
Angola,AGO,2003,17.3297
Albania,ALB,2003,4.2116
United Arab Emirates,ARE,2003,108.8196
Argentina,ARG,2003,135.1954
Armenia,ARM,2003,3.4708
American Samoa,ASM,2003,0.0001
Antigua and Barbuda,ATG,2003,0.1637
Australia,AUS,2003,368.1402
Austria,AUT,2003,78.1693
Azerbaijan,AZE,2003,29.7755
Burundi,BDI,2003,0.1851
Belgium,BEL,2003,123.3712
Benin,BEN,2003,2.4
Burkina Faso,BFA,2003,1.2062
Bangladesh,BGD,2003,35.9887
Bulgaria,BGR,2003,53.4629
Bahrain,BHR,2003,19.8961
"Bahamas, The",BHS,2003,0.8096
Bosnia and Herzegovina,BIH,2003,15.1887
